Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-09,Guingamp,3.0,0,14.0,7.0,10.0,16.0,3.0,0.0,Le Mans,3.0,2,10.0,3.0,5.0,22.0,3.0,1.0,D,A,1.65,3.63,4.73,1.95,1.85,1.92,1.8,1.82,1.85,0.0,0.0,8.0,10.0,1.0
2025-08-09,Dunkerque,2.0,1,15.0,4.0,9.0,17.0,2.0,0.0,Clermont,2.0,2,6.0,4.0,2.0,9.0,1.0,0.0,D,A,2.13,3.2,3.2,2.15,1.7,2.1,1.66,1.79,1.87,0.0,0.0,8.0,7.0,1.0
2025-08-09,Laval,3.0,2,10.0,4.0,4.0,11.0,3.0,1.0,St Etienne,3.0,2,10.0,6.0,7.0,16.0,0.0,0.0,D,D,2.92,3.3,2.23,1.9,1.9,1.85,1.86,1.77,1.88,0.0,0.0,10.0,17.0,1.0
2025-08-09,Montpellier,1.0,1,6.0,2.0,1.0,16.0,0.0,0.0,Red Star,1.0,1,7.0,3.0,2.0,10.0,2.0,0.0,D,D,1.87,3.43,3.72,1.93,1.88,1.88,1.83,1.87,1.85,0.0,0.0,12.0,15.0,1.0
2025-08-09,Pau FC,2.0,1,9.0,3.0,5.0,20.0,2.0,0.0,Annecy,0.0,0,4.0,1.0,5.0,18.0,2.0,1.0,H,H,2.33,3.2,2.86,2.0,1.83,1.95,1.78,1.93,1.74,0.0,0.0,15.0,10.0,2.0
2025-08-09,Rodez,0.0,0,11.0,5.0,4.0,14.0,1.0,0.0,Nancy,0.0,0,12.0,2.0,9.0,11.0,2.0,0.0,D,D,2.03,3.27,3.39,2.03,1.8,1.95,1.77,1.71,1.95,0.0,0.0,16.0,14.0,1.0
2025-08-09,Troyes,2.0,1,21.0,9.0,3.0,12.0,1.0,0.0,Grenoble,1.0,1,5.0,5.0,1.0,14.0,1.0,1.0,H,D,1.75,3.45,4.34,2.05,1.75,2.0,1.73,1.96,1.71,0.0,0.0,17.0,15.0,2.0
2025-08-11,Amiens,2.0,1,10.0,2.0,8.0,7.0,1.0,0.0,Reims,2.0,1,10.0,4.0,7.0,16.0,1.0,0.0,D,D,4.46,3.43,1.74,2.1,1.7,2.07,1.68,2.01,1.73,0.0,0.0,13.0,16.0,1.0
2025-08-15,Red Star,1.0,0,26.0,7.0,13.0,10.0,2.0,0.0,Amiens,3.0,1,10.0,5.0,2.0,11.0,3.0,0.0,A,A,1.84,3.45,3.94,2.1,1.8,2.04,1.7,1.81,1.91,1.0,1.0,12.0,7.0,0.0
2025-08-15,Nancy,1.0,1,8.0,3.0,4.0,23.0,4.0,0.0,Boulogne,0.0,0,10.0,3.0,2.0,16.0,2.0,0.0,H,H,1.77,3.42,4.39,2.2,1.67,2.15,1.63,1.74,2.0,1.0,0.0,12.0,16.0,2.0
2025-08-15,Clermont,0.0,0,4.0,1.0,3.0,12.0,2.0,0.0,Troyes,0.0,0,11.0,2.0,3.0,12.0,3.0,0.0,D,D,2.57,3.18,2.59,2.14,1.76,2.03,1.71,1.85,1.87,1.0,3.0,9.0,4.0,1.0
2025-08-15,Bastia,1.0,1,13.0,5.0,6.0,13.0,2.0,1.0,Pau FC,1.0,0,9.0,3.0,11.0,6.0,3.0,1.0,D,H,1.74,3.52,4.41,2.03,1.8,1.96,1.76,1.72,2.02,0.0,3.0,15.0,4.0,1.0
2025-08-15,Grenoble,1.0,0,14.0,2.0,7.0,16.0,0.0,0.0,Laval,1.0,0,7.0,3.0,4.0,9.0,0.0,0.0,D,D,2.51,3.19,2.66,2.2,1.68,2.13,1.64,1.83,1.89,0.0,1.0,16.0,7.0,1.0
2025-08-16,Annecy,2.0,2,8.0,3.0,3.0,21.0,4.0,0.0,Dunkerque,2.0,1,5.0,2.0,5.0,9.0,1.0,0.0,D,H,2.97,3.19,2.28,2.2,1.67,2.16,1.62,1.76,1.9,0.0,1.0,18.0,10.0,1.0
2025-08-16,Reims,1.0,1,16.0,6.0,4.0,9.0,2.0,0.0,Guingamp,0.0,0,8.0,3.0,3.0,12.0,1.0,0.0,H,H,1.98,3.27,3.61,2.2,1.65,2.16,1.62,1.96,1.77,1.0,1.0,11.0,8.0,2.0
2025-08-16,St Etienne,4.0,1,19.0,7.0,5.0,13.0,2.0,0.0,Rodez,0.0,0,5.0,1.0,5.0,14.0,2.0,0.0,H,H,1.72,3.71,4.19,1.8,2.05,1.76,1.97,1.89,1.77,1.0,1.0,10.0,13.0,2.0
2025-08-18,Le Mans,1.0,0,11.0,3.0,5.0,10.0,3.0,0.0,Montpellier,2.0,0,12.0,3.0,9.0,14.0,2.0,0.0,A,D,2.51,3.31,2.57,2.0,1.8,1.94,1.77,1.81,1.93,1.0,1.0,10.0,12.0,0.0
2025-08-22,Rodez,1.0,1,21.0,6.0,5.0,13.0,2.0,0.0,Laval,1.0,0,8.0,4.0,9.0,14.0,1.0,0.0,D,H,2.29,3.34,2.86,1.93,1.88,1.89,1.83,1.91,1.76,1.0,2.0,17.0,9.0,1.0
2025-08-22,Le Mans,1.0,0,13.0,3.0,9.0,17.0,4.0,0.0,Bastia,0.0,0,13.0,3.0,5.0,11.0,2.0,0.0,H,D,2.56,3.07,2.69,2.25,1.62,2.23,1.58,1.84,1.88,1.0,1.0,13.0,12.0,2.0
2025-08-22,Clermont,2.0,0,14.0,6.0,5.0,7.0,1.0,0.0,Grenoble,1.0,0,13.0,2.0,3.0,9.0,0.0,0.0,H,D,2.15,3.24,3.2,2.07,1.78,2.01,1.73,1.77,1.88,2.0,1.0,11.0,14.0,2.0
2025-08-22,Amiens,0.0,0,10.0,3.0,5.0,13.0,3.0,0.0,Annecy,1.0,1,9.0,2.0,3.0,14.0,4.0,0.0,A,A,2.48,3.1,2.78,2.38,1.63,2.27,1.57,1.77,1.96,4.0,1.0,3.0,16.0,0.0
2025-08-22,Dunkerque,1.0,1,12.0,7.0,6.0,9.0,2.0,0.0,Nancy,3.0,2,18.0,4.0,6.0,21.0,2.0,0.0,A,A,2.13,3.22,3.26,2.25,1.62,2.22,1.59,1.78,1.89,2.0,4.0,12.0,8.0,0.0
2025-08-23,Guingamp,0.0,0,12.0,6.0,8.0,16.0,1.0,0.0,Red Star,4.0,1,13.0,8.0,2.0,19.0,3.0,0.0,A,A,1.77,3.57,4.11,1.93,1.9,1.89,1.83,1.76,1.96,1.0,1.0,14.0,17.0,0.0
