Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-02-21,Shonan Bellmare,Urawa Reds,2,3,A,NA,NA,NA,NA,3.33,3.46,2.08,0,0,13,14,0
2020-02-22,Vegalta Sendai,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.78,3.32,2.44,0,0,14,9,1
2020-02-22,Cerezo Osaka,Oita Trinita,1,0,H,NA,NA,NA,NA,1.97,3.23,3.96,0,0,4,11,2
2020-02-22,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,H,NA,NA,NA,NA,1.9,3.78,3.57,0,0,9,7,2
2020-02-22,Kawasaki Frontale,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.42,4.44,7.05,0,0,9,10,1
2020-02-23,Shimizu S-Pulse,FC Tokyo,1,3,A,NA,NA,NA,NA,3.34,3.54,2.05,0,0,12,8,0
2020-02-23,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,NA,NA,NA,NA,2.14,3.23,3.42,0,0,11,10,2
2020-02-23,Yokohama F. Marinos,Gamba Osaka,1,2,A,NA,NA,NA,NA,1.65,4.25,4.4,0,0,12,10,0
2020-02-23,Vissel Kobe,Yokohama FC,1,1,D,NA,NA,NA,NA,1.55,4.29,5.19,0,0,11,12,1
2020-07-04,Vissel Kobe,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,2.47,3.46,2.66,1,3,9,1,0
2020-07-04,Urawa Reds,Yokohama F. Marinos,0,0,D,NA,NA,NA,NA,3.41,3.7,1.98,3,0,4,14,1
2020-07-04,Shonan Bellmare,Vegalta Sendai,0,1,A,NA,NA,NA,NA,2.45,3.31,2.79,0,1,14,8,0
2020-07-04,Kawasaki Frontale,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.09,3.39,3.38,1,0,10,18,2
2020-07-04,Shimizu S-Pulse,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.97,3.49,2.24,0,1,17,9,0
2020-07-04,Oita Trinita,Sagan Tosu,2,0,H,NA,NA,NA,NA,2.33,3.13,3.13,0,1,14,11,2
2020-07-04,Yokohama FC,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,3.31,3.37,2.12,1,0,11,15,0
2020-07-04,Gamba Osaka,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.61,3.18,2.7,3,3,8,10,0
2020-07-04,Kashiwa Reysol,FC Tokyo,0,1,A,NA,NA,NA,NA,2.59,3.3,2.63,3,3,7,8,0
2020-07-08,Yokohama F. Marinos,Shonan Bellmare,3,2,H,NA,NA,NA,NA,1.42,4.8,6.39,1,0,13,16,2
2020-07-08,Nagoya Grampus,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.32,3.58,2.8,4,3,4,11,1
2020-07-08,FC Tokyo,Kawasaki Frontale,0,4,A,NA,NA,NA,NA,3.52,3.3,2.08,6,4,2,6,0
2020-07-08,Sagan Tosu,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.95,3.59,1.86,1,1,14,15,0
2020-07-08,Vegalta Sendai,Urawa Reds,1,2,A,NA,NA,NA,NA,3.01,3.37,2.26,4,4,7,6,0
2020-07-08,Sanfrecce Hiroshima,Oita Trinita,1,2,A,NA,NA,NA,NA,1.85,3.34,4.4,6,3,3,12,0
