Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2012,10/03/2012,05:00,Gamba Osaka,Vissel Kobe,2,3,A,1.94,3.56,4.34,1.94,4.0,5.5,1.71,3.62,4.55,,,,,,,2012
Japan, J1 League,2012,10/03/2012,05:00,Sanfrecce Hiroshima,Urawa Reds,1,0,H,2.83,3.42,2.63,2.83,3.42,3.0,2.51,3.19,2.67,,,,,,,2012
Japan, J1 League,2012,10/03/2012,05:00,Nagoya Grampus,Shimizu S-Pulse,1,0,H,1.68,4.09,5.37,1.75,4.09,5.5,1.65,3.62,4.88,,,,,,,2012
Japan, J1 League,2012,10/03/2012,05:00,Sagan Tosu,Cerezo Osaka,0,0,D,3.31,3.48,2.29,3.31,3.48,2.29,3.01,3.23,2.24,,,,,,,2012
Japan, J1 League,2012,10/03/2012,05:00,Hokkaido Consadole Sapporo,Iwata,0,0,D,3.28,3.47,2.31,3.28,3.65,2.5,2.86,3.2,2.36,,,,,,,2012
Japan, J1 League,2012,10/03/2012,05:00,Vegalta Sendai,Kashima Antlers,1,0,H,2.94,3.3,2.61,3.1,3.3,2.61,2.85,3.12,2.4,,,,,,,2012
Japan, J1 League,2012,10/03/2012,08:00,Kawasaki Frontale,Albirex Niigata,1,0,H,1.93,3.73,4.18,1.93,3.73,4.2,1.87,3.38,3.92,,,,,,,2012
Japan, J1 League,2012,10/03/2012,10:00,Omiya Ardija,FC Tokyo,0,1,A,3.41,3.34,2.31,3.41,3.34,2.4,2.97,3.16,2.3,,,,,,,2012
Japan, J1 League,2012,11/03/2012,05:00,Kashiwa Reysol,Yokohama F. Marinos,3,3,D,2.22,3.41,3.54,2.22,3.45,4.0,2.01,3.26,3.58,,,,,,,2012
Japan, J1 League,2012,17/03/2012,05:00,Albirex Niigata,Omiya Ardija,1,2,A,2.38,3.39,3.23,2.45,3.39,3.5,2.22,3.18,3.16,,,,,,,2012
