competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,1,Vancouver Whitecaps,34,19,8,7,85,56,29,65,9,25,31.0,73.0,0.0,1,31.0,"{""1"":31.0,""10"":1.5,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":18.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":12.5,""30"":0.0,""4"":11.5,""5"":8.5,""6"":8.0,""7"":5.0,""8"":1.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,2,Nashville SC,34,19,8,7,87,59,28,65,9,25,23.0,76.5,0.0,1,23.0,"{""1"":23.0,""10"":1.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":22.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":18.5,""30"":0.0,""4"":13.0,""5"":11.5,""6"":5.0,""7"":3.0,""8"":2.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,3,Inter Miami,34,18,10,6,85,71,14,64,8,26,20.0,62.0,0.0,1,20.0,"{""1"":20.0,""10"":2.0,""11"":2.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.5,""19"":0.0,""2"":14.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":14.5,""30"":0.0,""4"":13.5,""5"":10.5,""6"":8.5,""7"":5.5,""8"":6.5,""9"":2.0}",200
United States/MLS - Supporters Shield Table,4,Seattle Sounders,34,18,9,7,70,52,18,63,10,24,11.0,64.5,0.0,3,21.0,"{""1"":11.0,""10"":2.0,""11"":0.5,""12"":1.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":14.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":21.0,""30"":0.0,""4"":18.5,""5"":10.0,""6"":8.5,""7"":10.0,""8"":1.0,""9"":2.0}",200
United States/MLS - Supporters Shield Table,5,San Jose Earthquakes,34,18,7,9,87,65,22,61,9,25,6.0,48.0,0.0,5,16.0,"{""1"":6.0,""10"":2.5,""11"":1.0,""12"":1.0,""13"":1.5,""14"":0.0,""15"":0.5,""16"":0.5,""17"":0.0,""18"":0.5,""19"":0.0,""2"":15.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":13.0,""30"":0.0,""4"":13.5,""5"":16.0,""6"":9.0,""7"":10.5,""8"":4.5,""9"":4.5}",200
United States/MLS - Supporters Shield Table,6,New England Revolution,34,18,6,10,76,62,14,61,11,23,6.0,40.5,0.0,5,16.0,"{""1"":6.0,""10"":2.5,""11"":1.5,""12"":0.5,""13"":0.0,""14"":0.5,""15"":1.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":10.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":10.5,""30"":0.0,""4"":14.0,""5"":16.0,""6"":12.5,""7"":12.5,""8"":8.0,""9"":4.0}",200
United States/MLS - Supporters Shield Table,7,Los Angeles FC,34,16,9,9,67,61,6,57,10,24,2.5,18.0,0.0,6,15.0,"{""1"":2.5,""10"":6.5,""11"":4.5,""12"":2.5,""13"":5.0,""14"":2.5,""15"":2.5,""16"":1.5,""17"":2.0,""18"":0.0,""19"":1.0,""2"":4.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":6.5,""30"":0.0,""4"":5.0,""5"":8.0,""6"":15.0,""7"":13.0,""8"":9.0,""9"":9.0}",200
United States/MLS - Supporters Shield Table,8,Minnesota United,34,15,9,10,67,69,-2,53,10,24,0.5,6.0,0.0,8,12.5,"{""1"":0.5,""10"":7.5,""11"":10.0,""12"":8.5,""13"":5.0,""14"":5.5,""15"":3.5,""16"":4.0,""17"":3.5,""18"":0.5,""19"":2.0,""2"":0.0,""20"":1.0,""21"":1.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":1.0,""30"":0.0,""4"":4.5,""5"":5.5,""6"":7.5,""7"":6.0,""8"":12.5,""9"":10.5}",200
United States/MLS - Supporters Shield Table,9,Chicago Fire,34,15,7,12,74,69,6,51,10,24,0.0,3.0,0.0,12,11.5,"{""1"":0.0,""10"":10.5,""11"":8.0,""12"":11.5,""13"":8.0,""14"":5.0,""15"":4.5,""16"":3.5,""17"":3.0,""18"":3.5,""19"":2.0,""2"":0.5,""20"":1.5,""21"":2.5,""22"":2.5,""23"":1.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":1.0,""30"":0.0,""4"":1.5,""5"":1.5,""6"":5.0,""7"":6.5,""8"":10.0,""9"":6.0}",200
United States/MLS - Supporters Shield Table,10,FC Dallas,34,14,10,11,76,71,4,51,9,25,0.0,3.0,0.0,9,11.5,"{""1"":0.0,""10"":11.5,""11"":9.5,""12"":9.5,""13"":4.5,""14"":4.5,""15"":3.5,""16"":5.0,""17"":6.0,""18"":2.0,""19"":2.5,""2"":1.5,""20"":2.5,""21"":2.0,""22"":2.0,""23"":0.5,""24"":1.0,""25"":0.5,""26"":0.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":1.0,""30"":0.0,""4"":0.5,""5"":2.0,""6"":2.0,""7"":7.0,""8"":7.0,""9"":11.5}",200
